click_rate,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
0,188,3646,5039,5049,5054,5055,5058,5061,5069,5149
1,34,1327,5039,5046,5053,5055,5058,5061,5075,5149
0,142,3689,5044,5048,5054,5056,5058,5060,5102,5149
1,155,1080,5041,5047,5053,5056,5059,5061,5070,5150
1,59,962,5040,5051,5054,5055,5058,5060,5089,5170
0,71,2843,5041,5049,5054,5055,5058,5061,5069,5172
0,308,1621,5040,5046,5053,5055,5058,5060,5086,5211
0,213,4552,5043,5051,5054,5055,5059,5061,5087,5222
1,401,978,5039,5047,5053,5056,5058,5060,5075,5149
1,385,978,5043,5046,5053,5056,5058,5061,5075,5149
0,279,3069,5044,5052,5054,5055,5058,5062,5070,5150
0,134,3586,5043,5052,5054,5056,5058,5061,5069,5149
1,42,978,5039,5047,5053,5055,5058,5060,5070,5150
1,68,992,5042,5048,5054,5055,5058,5061,5080,5174
1,178,982,5042,5048,5054,5056,5058,5060,5075,5149
1,498,1908,5043,5046,5053,5055,5058,5062,5074,5149
0,31,2583,5041,5049,5054,5055,5058,5061,5070,5150
0,279,4317,5040,5048,5054,5055,5058,5061,5070,5150
0,262,2461,5041,5048,5054,5055,5058,5061,5085,5230
0,363,4284,5039,5050,5054,5055,5058,5063,5075,5149
1,114,973,5042,5047,5053,5055,5058,5061,5069,5149
1,447,974,5040,5047,5053,5055,5058,5062,5074,5149
1,106,1016,5044,5050,5054,5056,5058,5060,5099,5188
1,70,978,5041,5047,5053,5055,5058,5061,5070,5154
0,164,1205,5039,5050,5054,5055,5058,5062,5074,5149
1,857,962,5040,5050,5054,5055,5058,5062,5074,5149
0,78,3980,5040,5046,5053,5055,5058,5064,5093,5177
0,195,1221,5041,5049,5054,5055,5058,5063,5107,5213
0,85,2493,5039,5047,5053,5055,5058,5064,5075,5159
0,126,2305,5043,5046,5053,5056,5058,5060,5069,5149
0,169,2015,5041,5046,5053,5055,5058,5061,5069,5206
0,105,4726,5040,5052,5054,5055,5058,5061,5081,5355
1,68,1071,5044,5050,5054,5055,5058,5060,5080,5174
1,638,982,5044,5046,5053,5055,5058,5061,5123,5277
0,242,2486,5040,5049,5054,5055,5058,5060,5087,5237
1,541,1112,5040,5048,5054,5055,5058,5061,5070,5243
0,65,3424,5039,5052,5054,5056,5058,5064,5092,5149
0,239,1037,5041,5052,5053,5055,5058,5062,5116,5234
0,32,5004,5039,5047,5053,5056,5058,5060,5070,5154
0,363,2415,5039,5052,5054,5056,5058,5063,5075,5149
1,83,1753,5041,5051,5054,5055,5058,5061,5089,5149
1,135,962,5043,5050,5054,5055,5058,5061,5070,5150
0,67,1612,5041,5048,5054,5055,5058,5061,5070,5154
1,498,990,5039,5052,5054,5055,5058,5062,5074,5149
0,77,2344,5045,5048,5054,5055,5058,5064,5069,5149
0,113,1753,5040,5048,5054,5055,5058,5060,5070,5150
0,168,4334,5043,5046,5053,5055,5058,5061,5069,5149
1,50,962,5044,5049,5054,5055,5058,5063,5077,5155
1,218,990,5043,5046,5053,5055,5058,5063,5112,5311
1,9,973,5045,5046,5053,5055,5058,5062,5074,5149
1,82,974,5043,5052,5054,5055,5058,5061,5094,5178
0,17,2752,5040,5049,5054,5055,5058,5066,5073,5157
0,344,4616,5040,5049,5054,5055,5058,5062,5074,5149
0,108,3358,5041,5049,5054,5056,5058,5061,5088,5190
0,26,1096,5041,5052,5053,5057,5058,5060,5080,5149
1,90,973,5039,5051,5054,5057,5058,5061,5069,5179
0,166,2064,5045,5050,5054,5056,5058,5060,5069,5149
0,34,1046,5039,5046,5053,5055,5058,5063,5075,5149
1,153,1303,5041,5050,5054,5055,5058,5060,5085,5220
0,444,4335,5041,5049,5054,5055,5058,5062,5074,5149
1,159,1052,5040,5046,5053,5055,5059,5061,5077,5155
0,114,1284,5041,5046,5053,5056,5058,5061,5069,5149
0,21,2377,5039,5052,5054,5057,5058,5060,5070,5150
0,243,4500,5042,5051,5054,5055,5058,5064,5075,5238
0,240,1559,5039,5052,5054,5057,5059,5064,5069,5235
1,260,1897,5039,5049,5054,5056,5058,5061,5069,5240
0,12,4112,5043,5049,5054,5056,5058,5061,5069,5149
0,71,4487,5039,5048,5054,5056,5058,5061,5069,5172
0,93,4277,5043,5049,5054,5055,5058,5060,5086,5149
1,126,2012,5044,5052,5054,5056,5058,5061,5069,5149
0,108,1758,5041,5047,5053,5055,5058,5064,5088,5190
1,330,1258,5039,5050,5054,5055,5058,5062,5074,5149
0,272,1609,5041,5051,5054,5055,5058,5064,5069,5149
0,127,3160,5045,5051,5054,5057,5058,5062,5088,5149
0,185,1468,5042,5046,5053,5055,5059,5061,5081,5210
0,64,2776,5043,5048,5054,5056,5058,5060,5070,5150
1,421,2662,5039,5047,5053,5055,5058,5061,5070,5150
1,164,1532,5039,5052,5054,5055,5058,5062,5074,5149
0,315,1954,5039,5052,5054,5055,5058,5062,5074,5149
0,86,2715,5040,5049,5054,5055,5058,5061,5075,5159
1,243,982,5041,5046,5053,5055,5058,5064,5075,5238
0,57,4420,5043,5046,5053,5056,5058,5061,5069,5149
0,110,3443,5044,5048,5054,5055,5058,5061,5069,5151
1,370,2272,5040,5046,5053,5055,5058,5060,5069,5149
0,733,2278,5041,5049,5054,5055,5058,5061,5069,5254
0,165,4833,5045,5047,5053,5055,5058,5061,5077,5155
0,18,2174,5040,5046,5053,5055,5058,5060,5069,5149
0,140,4563,5043,5047,5053,5055,5058,5062,5074,5149
1,172,957,5041,5049,5054,5055,5058,5061,5069,5180
0,215,3420,5039,5050,5054,5055,5058,5061,5069,5149
0,157,1429,5039,5050,5054,5055,5058,5061,5104,5204
0,143,1722,5041,5047,5053,5055,5058,5065,5078,5149
0,130,3442,5039,5050,5054,5055,5058,5060,5078,5165
1,209,3063,5040,5052,5054,5055,5058,5060,5111,5219
0,185,1902,5041,5050,5054,5055,5058,5065,5081,5210
0,332,1482,5041,5050,5054,5055,5058,5061,5069,5252
1,165,1049,5039,5049,5054,5055,5058,5063,5077,5155
0,86,5027,5041,5051,5054,5056,5058,5061,5075,5159
0,144,3273,5044,5052,5054,5055,5058,5062,5069,5180
0,422,1841,5042,5050,5054,5055,5058,5060,5102,5274
0,111,4214,5043,5048,5054,5055,5058,5062,5074,5149
0,49,4596,5039,5048,5054,5056,5058,5061,5087,5149
0,243,4293,5040,5047,5053,5056,5058,5061,5075,5238
0,154,4287,5040,5049,5054,5055,5058,5062,5075,5203
0,363,3193,5042,5046,5053,5055,5059,5064,5075,5149
0,128,3259,5041,5046,5053,5055,5058,5063,5077,5195
1,135,973,5040,5047,5053,5055,5058,5060,5070,5149
1,77,982,5040,5051,5054,5055,5058,5062,5069,5149
0,113,2806,5041,5049,5054,5055,5058,5061,5070,5150
0,16,4139,5040,5047,5053,5056,5059,5061,5073,5156
0,120,4677,5043,5046,5053,5055,5058,5062,5069,5149
1,133,1072,5041,5052,5053,5055,5058,5061,5069,5149
0,71,2771,5040,5049,5054,5056,5058,5061,5069,5172
1,102,1468,5039,5049,5054,5055,5058,5062,5074,5149
1,42,978,5040,5046,5053,5055,5058,5065,5119,5149
1,326,1112,5041,5047,5053,5056,5058,5064,5121,5255
1,556,966,5042,5046,5053,5055,5058,5063,5069,5149
1,7,1199,5044,5052,5054,5055,5058,5062,5072,5153
0,257,2393,5040,5050,5054,5055,5058,5060,5069,5149
1,83,1001,5039,5049,5054,5055,5058,5061,5082,5149
1,74,982,5041,5046,5053,5055,5058,5063,5073,5175
0,293,2512,5040,5046,5053,5055,5058,5061,5069,5158
1,423,1634,5041,5052,5053,5055,5058,5060,5087,5222
0,41,2032,5041,5046,5053,5055,5059,5061,5085,5149
0,389,4059,5041,5050,5054,5056,5058,5062,5069,5149
0,402,2104,5041,5051,5054,5055,5058,5060,5073,5157
1,114,1604,5039,5050,5054,5055,5058,5060,5069,5149
0,154,1202,5042,5049,5054,5055,5058,5061,5075,5203
0,284,2406,5040,5049,5054,5055,5058,5061,5075,5159
1,151,3587,5040,5046,5053,5055,5058,5060,5087,5149
0,32,1145,5045,5051,5054,5056,5058,5060,5070,5154
0,68,1602,5044,5052,5054,5055,5058,5062,5080,5149
0,140,3862,5044,5052,5054,5055,5058,5062,5074,5149
0,292,2231,5041,5052,5053,5055,5058,5062,5074,5149
0,106,1686,5042,5051,5054,5055,5058,5061,5099,5189
0,27,3476,5039,5047,5053,5056,5058,5061,5081,5149
1,433,971,5042,5046,5053,5055,5058,5061,5116,5234
1,195,982,5040,5047,5053,5055,5058,5060,5107,5213
1,581,3072,5041,5051,5054,5055,5058,5064,5072,5149
0,332,1265,5039,5049,5054,5055,5058,5061,5069,5149
1,938,973,5040,5050,5054,5055,5058,5064,5070,5150
0,80,1014,5043,5047,5053,5055,5058,5063,5070,5243
1,26,996,5041,5052,5053,5057,5058,5060,5080,5149
1,389,1022,5043,5052,5054,5056,5058,5061,5069,5149
0,143,2507,5045,5047,5053,5055,5058,5060,5078,5165
0,541,2082,5039,5051,5054,5055,5058,5061,5070,5243
1,242,1089,5042,5052,5053,5055,5058,5061,5087,5237
0,81,4221,5041,5046,5053,5055,5058,5061,5075,5159
0,302,3584,5044,5048,5054,5055,5058,5061,5069,5235
1,10,962,5039,5051,5054,5055,5058,5060,5070,5154
1,282,978,5043,5047,5053,5055,5058,5061,5072,5244
1,187,1473,5041,5047,5053,5055,5058,5063,5077,5155
0,23,2969,5039,5046,5053,5056,5058,5061,5075,5149
0,547,4613,5043,5047,5053,5055,5058,5062,5074,5149
1,121,1186,5041,5049,5054,5055,5058,5061,5069,5149
0,284,984,5040,5050,5054,5056,5058,5061,5075,5159
1,33,974,5043,5052,5054,5055,5058,5063,5084,5160
0,271,2167,5040,5046,5053,5055,5059,5060,5069,5149
1,4,1059,5040,5047,5053,5055,5058,5060,5071,5152
0,428,2934,5040,5050,5054,5055,5058,5060,5121,5255
1,257,2243,5041,5050,5054,5055,5058,5062,5069,5149
0,187,3465,5040,5049,5054,5055,5058,5061,5077,5155
1,4,1522,5039,5050,5054,5057,5058,5064,5071,5152
0,135,2604,5041,5052,5053,5055,5058,5061,5070,5150
0,108,1984,5039,5050,5054,5056,5058,5064,5088,5190
0,287,2710,5041,5050,5054,5055,5058,5062,5074,5149
0,7,5013,5039,5046,5053,5055,5058,5061,5072,5153
0,93,3053,5040,5047,5053,5055,5058,5060,5086,5149
1,208,957,5040,5046,5053,5055,5058,5060,5075,5199
0,97,1156,5039,5051,5054,5057,5058,5060,5073,5183
1,506,973,5043,5051,5054,5055,5058,5061,5112,5225
0,109,4959,5043,5047,5053,5055,5058,5060,5069,5179
1,291,1918,5045,5050,5054,5055,5058,5061,5069,5149
0,296,1690,5039,5050,5054,5056,5058,5061,5073,5249
1,126,1688,5043,5052,5054,5055,5058,5061,5069,5149
1,4,1059,5039,5047,5053,5055,5058,5061,5071,5152
1,4,982,5041,5050,5054,5056,5058,5062,5071,5152
0,156,3894,5045,5048,5054,5056,5058,5061,5070,5150
1,248,1016,5044,5047,5053,5055,5058,5063,5077,5155
0,77,1230,5042,5050,5054,5055,5058,5065,5069,5149
0,53,1645,5041,5049,5054,5055,5058,5061,5070,5150
0,90,2695,5043,5051,5054,5057,5058,5061,5069,5179
0,108,2048,5044,5049,5054,5056,5059,5060,5088,5190
1,295,1022,5040,5052,5054,5055,5058,5060,5069,5248
0,515,2305,5041,5048,5054,5055,5059,5060,5087,5191
0,47,3243,5040,5047,5053,5055,5058,5061,5077,5155
1,395,978,5040,5047,5053,5055,5058,5061,5087,5259
0,138,4914,5039,5048,5054,5055,5058,5063,5085,5201
0,90,3793,5039,5052,5054,5057,5058,5060,5069,5179
0,409,4680,5042,5052,5053,5055,5058,5060,5080,5174
0,85,1214,5042,5048,5054,5055,5058,5064,5075,5159
0,59,1427,5045,5050,5054,5055,5058,5061,5089,5170
0,295,4356,5041,5052,5053,5055,5058,5064,5069,5248
1,4,1522,5039,5049,5054,5057,5058,5061,5071,5152
0,4,3758,5039,5052,5054,5056,5058,5062,5071,5152
0,291,1231,5044,5049,5054,5055,5058,5060,5069,5149
0,194,1098,5045,5047,5053,5055,5058,5061,5106,5212
1,195,982,5043,5052,5054,5055,5058,5065,5107,5213
0,215,3228,5041,5050,5054,5055,5058,5061,5069,5149
0,36,4695,5044,5049,5054,5055,5058,5062,5074,5149
0,222,4540,5043,5052,5054,5056,5058,5060,5113,5229
0,326,4100,5041,5052,5053,5057,5058,5064,5121,5255
0,85,3228,5039,5047,5053,5055,5058,5060,5075,5159
1,117,996,5040,5050,5054,5055,5058,5061,5100,5192
0,55,2224,5043,5048,5054,5055,5058,5061,5069,5149
0,629,3876,5039,5046,5053,5055,5058,5061,5069,5252
0,464,1944,5043,5050,5054,5055,5058,5060,5073,5157
0,271,3052,5041,5046,5053,5055,5059,5063,5069,5149
0,53,3147,5041,5050,5054,5055,5058,5061,5070,5150
0,415,2115,5039,5051,5054,5055,5058,5061,5069,5180
0,494,1542,5041,5051,5054,5055,5058,5061,5070,5150
1,271,974,5040,5049,5054,5055,5058,5061,5069,5149
0,10,4546,5040,5052,5054,5055,5058,5062,5070,5154
0,6,4533,5041,5052,5053,5055,5058,5061,5070,5150
0,80,4565,5043,5047,5053,5056,5058,5060,5070,5149
0,184,4528,5040,5047,5053,5055,5058,5061,5069,5151
0,361,4668,5041,5046,5053,5055,5058,5061,5112,5265
0,592,4752,5041,5052,5053,5055,5058,5061,5069,5149
0,80,2776,5039,5046,5053,5055,5058,5061,5070,5149
0,608,2785,5043,5046,5053,5055,5058,5060,5135,5327
0,168,2028,5043,5052,5054,5055,5058,5063,5069,5149
0,208,4689,5039,5048,5054,5055,5058,5061,5075,5199
0,71,3695,5044,5048,5054,5056,5058,5060,5069,5172
0,87,2065,5040,5049,5054,5055,5058,5061,5069,5162
0,246,4881,5039,5049,5054,5055,5058,5061,5075,5159
1,483,1262,5041,5051,5054,5055,5058,5061,5075,5149
0,78,2867,5041,5049,5054,5055,5058,5064,5093,5177
0,532,2674,5041,5051,5054,5055,5058,5061,5069,5278
0,204,2911,5043,5048,5054,5055,5058,5060,5073,5183
0,39,2340,5041,5050,5054,5056,5058,5063,5069,5163
1,88,1023,5040,5046,5053,5055,5058,5060,5069,5149
1,96,1387,5042,5050,5054,5055,5058,5066,5073,5149
1,26,2638,5039,5049,5054,5055,5058,5060,5083,5318
1,85,1125,5039,5047,5053,5055,5058,5062,5075,5159
0,340,3512,5041,5047,5053,5055,5058,5060,5077,5256
1,291,978,5043,5052,5054,5055,5058,5060,5069,5149
0,102,2794,5042,5047,5053,5056,5058,5061,5098,5186
1,32,1016,5039,5047,5053,5056,5058,5060,5070,5154
0,4,4534,5041,5049,5054,5055,5058,5061,5071,5152
0,214,2236,5043,5048,5054,5055,5058,5062,5070,5150
1,108,982,5039,5046,5053,5056,5058,5061,5088,5190
1,188,990,5045,5050,5054,5055,5058,5060,5069,5149
1,166,1786,5040,5050,5054,5055,5058,5060,5069,5149
0,213,4630,5045,5052,5054,5055,5058,5061,5087,5222
0,117,4223,5040,5050,5054,5055,5058,5061,5100,5192
1,48,995,5043,5046,5053,5055,5059,5061,5070,5149
0,187,4898,5045,5046,5053,5055,5058,5063,5077,5155
0,186,3707,5041,5046,5053,5055,5058,5064,5070,5154
1,28,1656,5040,5050,5054,5057,5058,5061,5082,5149
0,130,2278,5041,5050,5054,5055,5058,5060,5070,5149
1,89,973,5040,5052,5054,5055,5058,5061,5073,5325
1,377,1914,5041,5049,5054,5055,5058,5061,5077,5155
0,14,3094,5044,5047,5053,5055,5058,5060,5076,5149
0,296,2671,5041,5052,5053,5055,5058,5065,5073,5249
0,126,2636,5040,5048,5054,5055,5058,5061,5069,5149
0,89,1232,5041,5050,5054,5055,5058,5061,5073,5157
0,448,2265,5039,5046,5053,5055,5058,5061,5085,5201
0,327,4814,5044,5052,5054,5055,5058,5063,5086,5149
0,92,3965,5044,5052,5054,5055,5058,5063,5069,5149
0,156,2535,5042,5046,5053,5056,5058,5061,5070,5150
1,275,960,5041,5051,5054,5055,5058,5065,5069,5149
0,187,4123,5041,5052,5053,5055,5058,5061,5077,5155
0,15,3896,5044,5052,5054,5055,5058,5063,5077,5155
1,295,1393,5041,5052,5053,5055,5058,5063,5069,5248
1,275,982,5041,5052,5053,5055,5058,5060,5069,5149
0,68,1656,5041,5047,5053,5055,5058,5061,5080,5149
0,308,2182,5041,5052,5053,5055,5058,5060,5086,5211
0,28,1079,5045,5050,5054,5056,5058,5061,5082,5149
0,233,2889,5041,5046,5053,5055,5058,5061,5077,5155
1,289,978,5041,5049,5054,5055,5058,5065,5069,5149
0,271,1566,5044,5049,5054,5055,5058,5060,5069,5149
0,242,4213,5044,5049,5054,5055,5058,5061,5087,5237
0,96,3174,5044,5047,5053,5055,5058,5060,5073,5149
0,188,2250,5039,5051,5054,5055,5058,5060,5069,5207
1,271,1035,5044,5049,5054,5055,5058,5061,5069,5149
1,390,990,5040,5047,5053,5057,5058,5060,5069,5240
1,246,1462,5040,5046,5053,5055,5058,5060,5075,5159
0,304,2010,5039,5051,5054,5055,5058,5062,5074,5149
1,130,1524,5041,5051,5054,5055,5058,5062,5070,5149
0,37,4728,5040,5052,5054,5055,5058,5061,5073,5161
1,399,1855,5042,5047,5053,5055,5058,5061,5070,5149
0,131,4148,5043,5049,5054,5055,5058,5061,5099,5215
0,143,3542,5044,5051,5054,5055,5058,5060,5078,5165
0,581,1308,5042,5051,5054,5055,5058,5064,5072,5149
1,379,1364,5042,5046,5053,5055,5058,5061,5077,5155
0,180,1115,5039,5046,5053,5055,5058,5061,5070,5150
1,20,1157,5041,5047,5053,5055,5058,5061,5078,5149
0,291,3814,5041,5049,5054,5055,5058,5060,5069,5149
0,23,1019,5044,5052,5054,5055,5058,5061,5075,5149
0,448,2665,5041,5050,5054,5055,5058,5061,5085,5201
0,64,1640,5043,5047,5053,5057,5058,5061,5070,5150
1,4,961,5039,5049,5054,5056,5058,5061,5071,5152
0,292,1162,5040,5048,5054,5055,5058,5062,5074,5149
1,90,978,5044,5046,5053,5055,5058,5060,5069,5179
1,159,1092,5040,5046,5053,5055,5058,5061,5077,5155
1,358,1093,5041,5049,5054,5055,5058,5061,5088,5149
0,34,1586,5041,5047,5053,5055,5058,5063,5075,5149
1,200,982,5042,5046,5053,5055,5058,5061,5108,5214
1,242,957,5041,5050,5054,5055,5058,5061,5087,5237
0,385,2867,5045,5046,5053,5056,5058,5061,5075,5149
0,6,2025,5041,5050,5054,5055,5058,5061,5070,5150
1,89,1002,5040,5051,5054,5056,5058,5065,5073,5157
1,73,962,5042,5052,5053,5055,5058,5062,5074,5149
1,136,974,5041,5047,5053,5055,5058,5062,5074,5149
0,134,3077,5042,5046,5053,5056,5058,5061,5069,5149
1,78,962,5040,5051,5054,5055,5058,5064,5093,5177
0,149,4279,5041,5047,5053,5056,5058,5060,5087,5200
1,199,1126,5041,5051,5054,5055,5058,5064,5075,5159
0,4,4983,5039,5050,5054,5057,5058,5064,5071,5152
0,212,1631,5044,5051,5054,5055,5058,5062,5097,5221
0,262,1176,5040,5052,5054,5055,5058,5061,5085,5230
0,244,3332,5044,5049,5054,5055,5058,5062,5074,5149
1,72,985,5039,5046,5053,5055,5058,5062,5074,5149
0,275,4549,5039,5052,5054,5056,5058,5060,5069,5149
0,60,2234,5043,5050,5054,5056,5058,5061,5090,5149
0,38,4763,5044,5052,5054,5057,5058,5064,5069,5162
1,193,968,5042,5050,5054,5055,5058,5062,5074,5149
0,44,2362,5045,5049,5054,5057,5058,5060,5070,5149
0,246,3774,5042,5046,5053,5055,5058,5061,5075,5159
0,86,983,5040,5052,5054,5055,5058,5063,5075,5159
1,172,992,5041,5047,5053,5055,5058,5061,5088,5300
1,374,982,5039,5047,5053,5055,5058,5061,5072,5264
0,128,2541,5040,5047,5053,5055,5058,5061,5077,5195
1,99,962,5043,5050,5054,5055,5058,5063,5077,5155
0,246,3403,5041,5048,5054,5055,5058,5060,5075,5159
1,24,1405,5040,5052,5054,5055,5058,5061,5069,5149
0,377,2694,5040,5046,5053,5055,5058,5061,5077,5155
0,423,4711,5041,5052,5053,5055,5058,5060,5087,5222
0,117,3751,5041,5046,5053,5055,5058,5060,5100,5192
1,56,982,5044,5052,5054,5055,5058,5061,5085,5169
1,195,1885,5043,5052,5054,5055,5058,5065,5107,5213
0,62,1401,5039,5048,5054,5055,5058,5065,5074,5149
0,68,4815,5039,5048,5054,5055,5058,5061,5080,5149
0,1,2168,5041,5046,5053,5055,5058,5061,5070,5149
0,273,2618,5040,5046,5053,5055,5058,5061,5069,5149
1,98,988,5040,5046,5053,5055,5058,5061,5077,5155
0,377,1777,5040,5046,5053,5055,5058,5061,5077,5155
0,75,2004,5040,5052,5054,5056,5058,5060,5079,5176
0,23,4528,5042,5052,5053,5055,5058,5061,5075,5149
0,254,3070,5041,5048,5054,5056,5058,5062,5069,5180
0,193,4340,5039,5050,5054,5055,5058,5062,5074,5149
0,6,4191,5041,5052,5053,5056,5058,5061,5070,5150
0,272,4605,5041,5048,5054,5055,5058,5061,5069,5149
0,172,2402,5044,5048,5054,5056,5058,5062,5075,5159
0,29,2947,5040,5046,5053,5055,5058,5061,5083,5149
0,424,2144,5039,5048,5054,5055,5058,5061,5073,5156
0,1,4665,5040,5052,5054,5055,5058,5060,5070,5150
0,61,2087,5040,5050,5054,5055,5059,5062,5074,5149
0,142,3053,5040,5050,5054,5056,5058,5060,5102,5149
0,629,1994,5039,5046,5053,5055,5058,5061,5069,5252
1,920,962,5041,5050,5054,5055,5058,5060,5102,5274
1,52,1219,5044,5046,5053,5055,5058,5061,5075,5167
0,102,1035,5045,5049,5054,5056,5058,5061,5098,5186
0,273,4498,5045,5049,5054,5055,5058,5060,5069,5149
0,15,2810,5041,5046,5053,5055,5058,5063,5077,5155
0,13,1120,5041,5049,5054,5055,5058,5060,5075,5149
0,131,4217,5040,5047,5053,5055,5058,5066,5099,5196
0,72,1976,5041,5049,5054,5055,5058,5062,5074,5149
0,98,1235,5040,5051,5054,5055,5058,5061,5077,5155
0,122,2377,5039,5047,5053,5055,5058,5060,5070,5149
1,402,1199,5041,5051,5054,5055,5058,5060,5073,5157
0,541,3875,5040,5049,5054,5055,5058,5061,5070,5243
0,135,1229,5043,5052,5054,5056,5058,5061,5070,5150
1,608,1210,5042,5050,5054,5055,5058,5061,5135,5327
1,45,1071,5043,5049,5054,5055,5058,5061,5070,5166
0,32,1310,5045,5051,5054,5055,5058,5060,5070,5154
0,60,4470,5044,5047,5053,5056,5058,5060,5090,5149
0,90,1332,5041,5052,5053,5055,5058,5060,5069,5179
0,7,4224,5042,5050,5054,5055,5058,5063,5072,5153
1,235,1765,5040,5048,5054,5055,5058,5062,5074,5149
1,160,2223,5039,5049,5054,5055,5058,5061,5070,5150
0,200,3263,5042,5049,5054,5055,5058,5062,5108,5214
0,162,2192,5045,5050,5054,5055,5058,5060,5070,5149
0,232,3121,5039,5052,5054,5055,5058,5061,5069,5185
1,197,978,5044,5047,5053,5055,5058,5060,5078,5165
1,158,1063,5043,5049,5054,5055,5058,5061,5070,5149
1,332,1201,5041,5050,5054,5055,5058,5061,5069,5252
1,223,1584,5041,5048,5054,5055,5059,5062,5085,5230
1,81,966,5041,5052,5053,5055,5058,5061,5075,5159
0,317,4499,5041,5047,5053,5055,5058,5061,5070,5150
0,427,4013,5044,5048,5054,5055,5058,5062,5074,5149
0,184,3375,5040,5052,5054,5055,5058,5064,5069,5151
0,271,4287,5041,5049,5054,5055,5059,5060,5069,5149
0,154,3222,5042,5046,5053,5055,5058,5062,5075,5203
1,51,962,5041,5048,5054,5055,5058,5061,5070,5150
0,37,3995,5040,5046,5053,5055,5058,5062,5073,5161
0,282,5007,5044,5049,5054,5055,5058,5060,5072,5244
0,276,3641,5043,5049,5054,5055,5058,5061,5070,5149
1,156,966,5041,5047,5053,5055,5058,5061,5070,5150
0,174,2689,5042,5052,5053,5056,5058,5061,5080,5174
1,175,1238,5043,5050,5054,5055,5058,5062,5074,5149
0,153,5005,5041,5052,5053,5055,5058,5061,5085,5220
1,272,999,5041,5047,5053,5055,5058,5063,5069,5149
1,39,1022,5043,5049,5054,5056,5058,5063,5069,5163
0,216,2986,5040,5048,5054,5055,5058,5061,5125,5149
0,276,3603,5040,5048,5054,5055,5058,5061,5075,5149
0,288,4514,5043,5049,5054,5055,5058,5062,5074,5149
1,6,1022,5045,5047,5053,5055,5058,5061,5070,5150
0,220,4292,5043,5050,5054,5055,5058,5060,5088,5226
1,109,977,5042,5052,5053,5055,5058,5060,5069,5179
0,37,2768,5043,5047,5053,5055,5058,5062,5073,5161
1,488,1133,5039,5046,5053,5055,5058,5062,5110,5149
0,324,4155,5040,5046,5053,5055,5058,5061,5075,5149
1,376,1975,5041,5051,5054,5056,5058,5061,5086,5149
0,401,3696,5040,5050,5054,5056,5058,5061,5075,5149
0,194,1211,5039,5049,5054,5055,5058,5062,5074,5149
0,51,2540,5042,5050,5054,5055,5058,5061,5070,5150
0,266,3847,5040,5050,5054,5055,5058,5062,5074,5149
0,32,4637,5040,5050,5054,5057,5058,5060,5070,5154
1,59,1119,5040,5052,5054,5055,5058,5064,5089,5170
0,97,2629,5043,5049,5054,5056,5058,5063,5073,5183
1,15,996,5041,5046,5053,5055,5058,5061,5077,5155
1,265,1220,5044,5051,5054,5055,5058,5061,5079,5149
1,24,1405,5043,5046,5053,5056,5058,5062,5069,5149
1,1,974,5041,5052,5053,5055,5058,5060,5070,5150
0,235,1904,5043,5050,5054,5055,5058,5062,5074,5149
0,89,1283,5043,5048,5054,5055,5058,5060,5073,5157
1,5,962,5043,5049,5054,5056,5058,5061,5070,5150
0,48,2652,5040,5050,5054,5055,5058,5061,5070,5150
0,276,3566,5044,5051,5054,5055,5058,5061,5075,5159
0,186,3560,5044,5048,5054,5055,5058,5061,5070,5150
1,120,1026,5043,5046,5053,5055,5058,5063,5069,5149
0,676,3751,5040,5047,5053,5055,5058,5061,5126,5149
0,60,3502,5039,5049,5054,5056,5058,5060,5090,5149
1,296,1597,5040,5047,5053,5056,5058,5061,5073,5249
0,4,4376,5039,5047,5053,5055,5058,5061,5071,5152
1,198,1404,5040,5047,5053,5056,5058,5061,5070,5149
0,102,3957,5044,5048,5054,5057,5058,5061,5098,5186
0,195,3354,5039,5052,5054,5055,5058,5062,5107,5213
0,488,1690,5041,5050,5054,5055,5058,5064,5110,5149
0,577,4027,5039,5049,5054,5055,5058,5062,5074,5149
1,120,1844,5041,5048,5054,5055,5058,5061,5069,5149
0,5,1357,5040,5048,5054,5056,5058,5062,5070,5150
0,358,3859,5041,5049,5054,5055,5058,5062,5088,5149
0,86,3131,5041,5046,5053,5055,5058,5064,5075,5159
1,87,1028,5044,5046,5053,5055,5058,5061,5069,5179
1,14,1915,5041,5049,5054,5055,5058,5061,5076,5205
0,16,4674,5039,5047,5053,5056,5058,5063,5073,5156
0,272,1215,5043,5052,5054,5055,5058,5063,5069,5149
0,314,4395,5042,5051,5054,5056,5058,5061,5069,5149
0,49,1656,5039,5048,5054,5056,5058,5060,5087,5149
